"451","4","52","2","2","220.33","false","1978-11-28 03:23:40"
"452","4","77","3","10","56.30","false","2008-07-03 19:08:43"
"453","2","0","2","3","228.27","false","1989-09-09 19:45:51"
"454","4","43","0","0","184.04","false","2008-12-09 01:45:17"
"455","4","1","0","7","27.52","false","1992-07-26 06:49:42"
"456","0","78","3","0","54.53","false","1993-01-26 12:02:44"
"457","0","3","2","9","334.86","true","2016-12-13 19:23:46"
"458","0","84","4","3","322.12","true","2010-04-16 20:55:17"
"459","4","60","2","1","51.13","true","1980-07-31 18:58:37"
"460","4","31","1","6","247.77","false","1983-11-22 01:34:20"
"461","0","75","4","2","249.09","true","1996-10-19 09:13:29"
"462","3","4","1","2","116.97","true","1999-07-15 04:51:04"
"463","3","60","2","8","311.24","true","2017-06-15 09:58:00"
"464","3","18","3","0","379.73","true","1990-11-15 12:17:03"
"465","3","80","3","5","341.58","false","2013-07-20 16:07:02"
"466","4","30","0","5","153.68","true","2019-03-15 16:23:43"
"467","2","31","4","6","222.34","false","1991-12-06 23:32:40"
"468","2","29","0","1","155.38","true","1986-07-03 10:22:16"
"469","3","77","1","7","161.27","false","1986-08-29 03:31:17"
"470","2","75","2","7","200.08","false","2016-04-01 16:26:55"
"471","0","23","0","4","413.67","false","1970-08-03 08:21:18"
"472","3","52","1","0","12.77","true","1998-04-22 06:11:54"
"473","3","44","3","0","411.92","false","1988-03-02 16:52:47"
"474","3","87","4","0","302.01","true","1980-04-10 16:33:47"
"475","4","78","1","6","84.92","false","1979-07-06 07:02:58"
"476","4","38","3","4","126.81","true","1980-01-04 10:28:23"
"477","4","28","1","7","68.01","true","1988-10-16 01:58:47"
"478","2","95","4","9","10.48","false","2014-05-19 06:03:30"
"479","1","2","1","5","334.01","false","1976-03-27 06:19:25"
"480","2","1","3","4","368.65","true","1995-08-29 00:53:18"
"481","0","64","3","3","490.62","true","2012-12-06 08:35:45"
"482","0","77","4","10","48.67","true","2018-06-14 18:02:27"
"483","4","52","2","5","141.29","true","2015-11-18 11:04:32"
"484","2","6","4","7","299.23","true","1971-07-24 14:37:06"
"485","3","46","2","8","222.22","true","1982-01-02 04:27:39"
"486","1","64","1","0","153.77","true","1985-08-26 19:53:04"
"487","0","79","2","9","415.32","false","1989-03-15 02:38:37"
"488","2","75","2","10","191.16","true","2000-01-04 09:58:54"
"489","4","15","0","6","78.21","false","1984-10-05 10:42:22"
"490","4","32","2","8","320.45","false","2020-05-03 02:31:12"
"491","0","75","0","10","482.84","false","1977-07-24 15:33:43"
"492","4","93","3","7","235.09","true","2012-09-12 21:30:19"
"493","1","50","1","5","209.71","true","1998-12-21 17:24:21"
"494","2","38","1","8","42.81","false","1991-05-04 21:21:52"
"495","4","28","4","3","340.85","true","2000-03-31 22:51:59"
"496","4","60","1","3","283.69","true","1989-04-23 13:00:53"
"497","4","29","2","4","28.65","false","1996-02-20 08:03:29"
"498","1","2","1","7","319.38","true","1990-01-12 17:50:46"
"499","0","2","3","2","223.70","true","2016-01-01 14:17:54"
"500","0","47","3","6","118.97","false","2004-01-20 17:06:03"
"501","2","79","1","3","370.11","false","2015-03-21 08:37:53"
"502","0","52","3","8","142.42","true","2018-09-03 21:41:32"
"503","1","79","4","3","290.04","false","1983-12-22 17:04:01"
"504","2","23","1","1","231.29","true","1985-10-08 10:28:09"
"505","3","52","3","2","322.96","true","2011-10-30 00:07:25"
"506","2","93","2","4","335.05","true","2003-02-01 08:59:19"
"507","3","15","4","1","344.88","false","2015-04-24 22:01:54"
"508","3","47","1","1","316.74","true","1994-05-17 07:46:51"
"509","3","28","2","0","148.94","true","1974-08-19 19:36:32"
"510","4","64","1","8","253.26","false","2016-01-27 22:04:05"
"511","3","75","3","0","482.20","true","2005-09-19 10:16:56"
"512","3","4","3","2","320.89","false","1975-06-14 08:33:41"
"513","4","83","2","7","233.79","true","2016-02-08 12:30:37"
"514","3","3","1","10","128.37","false","1999-08-25 21:41:45"
"515","4","0","3","7","35.60","false","2016-07-21 07:44:53"
"516","4","47","3","3","317.08","false","2021-03-18 01:48:36"
"517","3","70","2","7","226.82","true","1994-07-29 15:56:20"
"518","0","32","4","10","107.75","true","2005-10-06 15:53:53"
"519","2","86","0","8","90.93","true","2009-10-08 06:28:19"
"520","4","70","4","0","247.35","true","2013-09-05 11:20:08"
"521","3","46","2","0","223.06","true","1986-12-03 10:27:34"
"522","3","86","0","9","23.48","false","1984-04-13 13:34:08"
"523","0","37","0","1","88.60","true","1971-04-17 02:38:30"
"524","2","18","3","3","390.20","true","2013-08-06 23:56:22"
"525","1","77","0","5","31.57","false","1980-04-25 14:22:44"
"526","0","3","4","6","24.07","true","2022-04-04 21:59:25"
"527","2","0","3","1","133.12","true","1995-03-14 06:28:24"
"528","2","84","4","8","433.83","true","2016-03-05 14:43:18"
"529","4","83","1","8","287.65","false","1986-11-15 17:29:48"
"530","1","26","2","6","34.12","false","1998-10-24 07:39:33"
"531","4","32","4","6","78.14","false","1978-03-15 03:28:51"
"532","1","3","3","9","481.71","true","1988-07-04 06:00:04"
"533","4","95","2","0","120.96","true","1972-04-03 15:54:07"
"534","0","30","2","4","57.80","true","1987-05-31 10:23:37"
"535","3","3","0","4","216.29","false","2010-03-21 02:44:15"
"536","4","95","0","5","457.17","true","1994-08-15 21:12:00"
"537","2","47","0","5","32.52","false","1989-01-15 19:07:15"
"538","0","16","3","1","171.28","true","1998-11-12 20:38:57"
"539","2","77","0","8","82.22","true","1976-01-16 22:00:00"
"540","2","93","4","0","389.99","false","2012-08-09 13:32:24"
"541","2","29","3","7","303.72","true","2004-05-21 17:27:18"
"542","0","66","1","5","179.77","false","2018-11-26 07:39:30"
"543","4","83","0","5","416.54","true","1996-06-22 17:09:13"
"544","3","47","1","6","67.47","false","2018-02-15 11:13:46"
"545","4","38","1","6","405.26","true","1984-02-14 08:33:40"
"546","1","28","0","1","172.48","true","2011-03-06 12:32:09"
"547","4","83","0","5","186.19","true","2001-05-31 20:14:19"
"548","3","44","2","5","478.98","false","1999-02-05 07:53:59"
"549","1","66","1","6","339.59","true","2006-10-13 01:25:47"
"550","2","43","0","5","15.90","true","1992-02-24 12:14:25"
"551","1","15","2","1","185.78","true","2017-07-10 13:16:48"
"552","3","84","4","0","447.81","true","2000-12-17 02:41:43"
"553","3","4","1","10","38.26","true","2010-09-19 15:58:16"
"554","1","46","2","10","3.38","false","1970-08-28 16:18:15"
"555","2","83","0","1","176.21","false","2019-11-25 04:48:38"
"556","3","78","1","8","337.58","false","2015-08-23 18:00:30"
"557","2","0","2","7","11.10","false","2018-02-19 09:39:14"
"558","0","31","4","6","29.86","true","1976-10-09 01:15:00"
"559","3","16","3","9","294.72","false","1996-04-15 00:27:35"
"560","0","77","0","9","293.27","true","1982-01-28 15:25:08"
"561","3","26","3","8","97.01","true","2002-01-11 06:45:05"
"562","3","50","2","5","429.83","false","2011-11-09 11:23:21"
"563","4","77","0","7","389.21","true","2003-01-09 02:42:29"
"564","3","37","3","0","115.97","true","2019-11-16 08:35:13"
"565","2","50","3","8","120.77","true","2012-09-15 05:01:34"
"566","1","79","2","4","449.24","true","2006-04-23 05:07:03"
"567","4","89","1","4","223.79","true","1996-02-07 06:33:13"
"568","1","4","4","2","477.47","false","2016-01-04 00:37:25"
"569","3","77","3","6","453.13","false","1994-04-28 00:13:21"
"570","2","52","2","10","418.97","false","1987-10-10 02:40:24"
"571","0","29","3","5","187.27","true","1970-11-12 07:18:06"
"572","3","60","1","10","300.54","true","2012-11-10 22:47:37"
"573","3","43","0","1","8.26","false","1984-07-26 10:43:57"
"574","2","6","1","10","81.30","false","1992-02-22 04:49:45"
"575","2","23","1","0","332.66","false","2021-03-03 16:13:35"
"576","1","72","4","7","33.00","false","2019-04-25 06:16:40"
"577","2","28","4","10","484.69","true","2016-09-17 12:11:18"
"578","2","42","1","6","94.99","false","2018-03-12 13:11:12"
"579","2","46","3","9","246.53","true","2000-11-20 18:33:02"
"580","1","32","3","0","333.55","false","1993-04-28 21:43:13"
"581","3","44","0","10","165.63","false","2013-01-12 04:22:50"
"582","3","4","0","10","425.95","false","1990-02-13 06:00:54"
"583","4","64","2","1","453.83","false","1993-08-01 14:51:41"
"584","3","86","3","8","279.04","false","1993-11-30 14:43:16"
"585","0","46","0","8","486.75","false","2011-09-11 10:45:29"
"586","3","30","0","9","496.39","true","2006-08-19 00:50:19"
"587","1","88","0","8","258.51","true","1973-08-27 16:38:32"
"588","2","43","2","8","26.57","true","2010-01-14 13:11:30"
"589","0","81","4","7","312.52","false","1988-07-15 02:55:11"
"590","4","77","1","3","150.20","true","2003-05-24 07:17:39"
"591","1","31","2","9","418.44","true","2018-10-12 00:17:32"
"592","2","18","0","3","403.49","true","2011-10-07 19:37:10"
"593","4","29","3","4","443.20","false","2011-11-12 08:50:03"
"594","0","9","2","5","111.03","true","1975-12-08 20:20:38"
"595","3","38","2","3","252.48","false","2016-01-18 00:47:33"
"596","4","47","4","10","473.77","true","1992-01-31 05:59:06"
"597","3","47","0","9","273.99","true","2002-05-01 06:14:35"
"598","4","80","3","8","269.44","false","1980-03-01 13:47:44"
"599","1","4","1","10","47.32","true","1984-12-14 18:14:13"
"600","4","46","3","8","286.44","true","2018-01-24 00:31:02"
"601","4","95","3","8","12.99","true","1997-12-12 11:16:51"
"602","0","60","3","1","301.70","true","1975-06-20 08:09:10"
"603","2","60","4","7","156.83","true","2001-06-07 16:32:11"
"604","1","84","4","5","300.36","false","1976-08-31 10:42:50"
"605","0","44","2","0","235.19","false","1974-04-08 17:02:02"
"606","3","26","3","2","335.38","true","2010-04-27 05:50:19"
"607","0","88","1","7","475.64","true","1972-08-02 12:39:20"
"608","0","75","2","5","384.42","false","1985-06-02 14:07:32"
"609","0","60","3","9","368.77","true","2010-12-11 08:09:04"
"610","4","70","2","1","15.43","false","2014-11-02 08:58:58"
"611","4","95","2","0","443.13","false","2009-11-13 23:35:30"
"612","1","42","1","6","174.61","true","1992-12-25 10:42:09"
"613","4","0","2","3","472.43","false","2001-02-11 02:09:29"
"614","3","79","4","7","161.55","false","1982-12-19 16:15:31"
"615","1","71","0","7","397.24","true","1970-02-02 00:48:35"
"616","1","9","1","10","265.27","true","1978-04-06 17:52:36"
"617","3","28","4","6","462.02","true","1980-12-05 03:51:47"
"618","0","60","2","10","262.97","true","2001-02-07 18:14:03"
"619","0","15","0","1","101.67","true","2008-03-28 10:38:51"
"620","0","83","0","7","4.23","false","2009-07-06 04:31:09"
"621","4","18","2","5","336.37","true","1988-12-04 03:38:40"
"622","1","95","3","3","85.42","true","1978-08-18 07:16:25"
"623","4","52","3","9","194.07","true","1971-04-22 20:40:23"
"624","2","9","0","3","219.04","true","1990-10-18 08:47:03"
"625","0","87","1","6","10.73","false","1999-10-01 03:17:40"
"626","3","29","2","5","352.86","true","2003-06-17 13:38:31"
"627","3","44","4","1","434.02","true","2010-05-02 21:11:31"
"628","4","71","3","8","100.88","false","1970-07-05 18:49:55"
"629","2","31","0","8","477.29","false","1988-10-27 11:50:06"
"630","0","52","2","3","354.26","true","1991-07-01 04:09:26"
"631","0","83","0","5","25.11","true","2010-09-08 09:06:32"
"632","0","77","3","2","139.80","true","1999-10-31 17:18:15"
"633","3","70","1","8","448.75","true","2007-04-29 14:20:00"
"634","1","89","0","1","413.43","true","2017-12-14 15:32:48"
"635","2","93","3","2","463.38","true","1977-05-22 05:05:10"
"636","1","84","1","1","158.32","true","1980-02-02 20:37:44"
"637","4","72","2","1","361.17","true","2021-08-30 01:00:58"
"638","1","83","4","7","127.28","true","1983-06-08 16:39:44"
"639","3","83","3","8","52.46","false","1982-02-01 11:41:08"
"640","0","60","4","6","312.16","true","1995-01-29 01:59:59"
"641","4","77","1","5","443.91","true","1985-05-27 09:35:41"
"642","4","72","0","0","396.52","false","2006-10-17 20:39:21"
"643","2","28","2","5","430.20","true","2003-05-22 21:33:52"
"644","0","78","4","9","393.51","false","2006-07-23 19:52:30"
"645","1","30","0","7","243.14","true","1989-09-29 01:59:27"
"646","4","42","2","4","3.90","false","2015-04-14 13:46:44"
"647","0","0","4","2","12.59","true","1975-11-02 03:21:31"
"648","0","32","2","1","373.09","true","1985-03-29 06:33:17"
"649","4","83","0","5","402.80","false","2011-02-17 21:13:22"
"650","4","70","0","6","272.86","false","1989-09-20 12:59:29"
"651","4","1","1","2","182.44","false","1998-07-23 04:21:41"
"652","1","52","0","9","412.03","false","2007-01-05 20:04:40"
"653","1","42","1","4","305.01","false","1986-11-13 14:33:25"
"654","0","2","4","9","91.95","false","1980-02-22 14:00:14"
"655","1","83","2","8","152.83","false","2017-05-29 02:19:03"
"656","0","73","3","0","112.34","false","1994-11-23 16:35:15"
"657","4","42","4","5","130.29","false","2005-09-12 22:11:01"
"658","2","37","3","6","248.14","true","1983-06-01 15:50:59"
"659","1","88","1","10","140.47","false","2000-01-04 03:04:53"
"660","4","60","1","5","396.69","false","1976-06-09 21:26:15"
"661","1","83","3","0","158.75","true","1972-02-24 08:21:19"
"662","0","88","1","10","478.70","false","1991-10-29 17:02:47"
"663","4","9","0","7","247.37","false","1974-01-23 05:02:59"
"664","2","77","4","9","488.60","false","2002-04-04 14:10:42"
"665","1","87","4","7","115.81","true","2008-07-24 00:07:15"
"666","1","31","4","4","116.86","true","1977-06-20 06:23:06"
"667","3","44","3","7","176.18","false","1978-10-08 16:13:08"
"668","3","23","1","10","19.47","false","2000-11-22 01:45:45"
"669","0","88","2","4","132.76","true","1972-06-17 04:27:20"
"670","1","75","2","7","133.30","true","1977-09-17 12:25:58"
"671","4","72","2","8","445.23","false","1977-02-01 11:50:28"
"672","0","29","1","5","185.68","true","1992-08-22 06:42:14"
"673","1","42","1","10","442.81","true","1995-10-04 08:10:40"
"674","2","38","3","0","137.10","true","2009-11-09 09:22:42"
"675","1","30","4","9","0.69","true","2012-07-04 05:20:10"
"676","2","87","1","0","82.74","false","2014-08-28 13:45:51"
"677","3","81","2","10","441.70","true","2018-10-08 06:34:32"
"678","2","15","1","2","427.28","true","1989-01-12 12:43:03"
"679","4","71","2","5","228.37","true","1984-01-16 11:21:01"
"680","1","70","3","6","402.20","true","1996-06-25 19:41:05"
"681","2","29","2","10","332.39","false","1979-01-04 19:14:26"
"682","3","50","3","9","209.93","true","1973-06-19 13:46:17"
"683","2","79","4","9","381.06","false","1973-03-15 01:37:37"
"684","3","83","4","0","479.22","true","2010-08-16 10:52:23"
"685","2","26","0","5","418.04","false","1971-07-10 07:04:14"
"686","2","52","0","3","194.52","false","2017-03-14 07:36:23"
"687","1","23","4","7","227.49","false","2006-05-26 23:28:23"
"688","1","79","0","7","376.99","false","2012-03-11 00:31:45"
"689","0","16","2","10","273.31","false","1997-12-03 12:57:03"
"690","4","44","0","0","448.46","false","1977-08-11 22:42:27"
"691","1","16","2","2","141.16","true","1993-10-05 12:23:57"
"692","2","88","4","9","113.96","true","1973-02-02 18:55:14"
"693","4","87","1","2","278.62","false","1996-11-09 13:57:11"
"694","3","72","1","4","420.57","false","1985-06-15 03:41:35"
"695","0","75","3","5","405.53","false","1975-11-07 23:45:31"
"696","0","18","1","0","253.68","true","2001-04-13 23:51:57"
"697","1","75","3","2","66.03","true","1983-05-29 06:41:27"
"698","4","2","2","4","178.99","false","1992-05-27 14:20:13"
"699","4","44","2","1","43.38","false","2016-12-10 19:04:47"
"700","3","83","2","1","301.44","false","2020-10-27 18:17:19"
"701","0","88","0","3","78.68","false","1971-08-31 16:19:59"
"702","0","78","0","6","337.39","false","1989-10-19 20:04:05"
"703","2","71","0","5","391.30","false","1998-02-26 06:46:10"
"704","2","3","0","9","39.05","false","1979-02-27 21:34:32"
"705","0","42","4","10","396.33","true","2005-02-10 23:16:38"
"706","2","78","1","9","421.26","true","2000-06-18 14:33:14"
"707","3","93","1","5","41.33","false","2016-03-17 22:58:24"
"708","2","38","3","10","169.82","true","1971-03-09 12:33:30"
"709","3","18","2","8","37.16","true","1978-10-05 11:03:38"
"710","3","42","4","8","23.56","false","1980-01-03 16:56:56"
"711","4","50","0","7","311.77","true","2013-04-11 13:58:35"
"712","3","78","2","0","284.28","true","1988-09-19 06:56:42"
"713","4","52","1","9","112.29","false","2004-03-24 19:38:06"
"714","1","18","0","9","379.30","true","1970-04-11 16:24:55"
"715","1","80","0","3","491.08","true","1986-11-10 10:48:53"
"716","1","29","2","1","208.67","false","1995-02-15 05:52:54"
"717","4","6","2","8","329.49","true","1992-03-06 23:11:34"
"718","0","4","0","2","150.38","true","1977-04-28 14:19:38"
"719","2","46","2","3","87.58","false","2014-04-04 16:25:15"
"720","1","6","0","9","212.20","false","2005-02-18 02:40:15"
"721","3","77","4","1","465.22","true","1971-03-10 10:28:04"
"722","3","18","1","1","450.42","true","2004-04-26 11:02:42"
"723","4","32","1","1","133.42","false","2020-03-15 03:12:46"
"724","3","89","0","6","375.36","false","2011-05-18 23:55:36"
"725","2","72","2","7","499.06","true","2018-12-22 21:57:18"
"726","1","15","0","1","107.32","true","2012-09-26 12:48:20"
"727","4","30","1","4","258.37","false","2001-06-20 00:25:54"
"728","3","83","4","3","456.53","true","2016-02-18 17:28:22"
"729","0","93","1","4","187.94","true","1984-10-16 10:39:32"
"730","0","78","3","3","454.52","false","1978-10-15 02:41:16"
"731","2","6","1","2","30.42","true","2014-07-04 13:01:13"
"732","0","75","0","1","56.92","true","1979-12-30 08:13:24"
"733","3","83","2","3","15.56","true","2011-04-26 23:01:35"
"734","4","73","4","0","6.29","true","2008-12-21 02:47:46"
"735","3","32","2","8","450.76","true","2010-09-24 08:10:27"
"736","3","43","0","7","85.15","true","1980-08-09 19:50:39"
"737","0","81","0","4","152.27","true","1987-07-21 23:43:36"
"738","3","72","1","7","138.86","false","1990-08-03 01:28:13"
"739","3","30","4","6","278.53","true","1996-09-05 21:11:24"
"740","1","15","2","10","416.80","true","2020-01-03 13:24:50"
"741","0","73","0","5","10.91","false","1983-09-03 09:42:09"
"742","1","44","3","6","55.05","false","1990-11-01 17:10:30"
"743","2","50","4","9","493.35","false","1980-07-02 12:09:38"
"744","1","1","0","9","88.05","false","1994-10-12 08:54:12"
"745","4","70","3","0","500.25","false","1994-04-19 21:38:43"
"746","4","50","3","9","290.76","false","1987-03-29 20:04:40"
"747","4","80","0","2","325.22","false","2013-04-13 00:23:20"
"748","4","80","4","10","207.32","true","2009-02-20 07:53:07"
"749","0","42","3","9","155.96","false","1970-03-10 00:31:05"
"750","3","29","4","0","437.36","true","2021-04-18 23:55:13"
"751","4","88","4","5","157.12","false","2019-10-29 20:33:31"
"752","3","47","4","5","372.48","true","1970-07-19 07:35:35"
"753","0","9","4","1","257.89","false","1998-03-20 10:56:44"
"754","2","84","1","5","174.42","false","1979-12-31 00:55:46"
"755","2","44","0","10","130.43","false","1989-03-03 05:13:39"
"756","1","60","4","3","202.28","true","1988-04-24 11:36:11"
"757","3","84","1","4","408.36","true","1973-03-20 13:09:34"
"758","0","31","2","7","170.84","true","2013-05-14 07:46:23"
"759","0","37","1","3","481.62","true","1992-09-10 10:25:54"
"760","0","9","2","6","251.59","false","2021-01-01 19:13:04"
"761","2","80","4","2","94.11","true","1997-06-13 03:50:43"
"762","2","6","4","8","303.90","false","1981-04-30 16:51:12"
"763","3","60","1","5","191.35","false","1981-11-22 22:18:35"
"764","2","29","0","6","149.99","false","1993-01-22 00:21:11"
"765","3","95","0","2","343.08","true","2001-02-20 05:19:28"
"766","1","80","2","2","387.34","true","1970-07-08 21:02:08"
"767","2","66","2","10","338.96","false","1992-05-23 03:16:46"
"768","1","87","0","0","296.37","true","1999-12-18 03:32:50"
"769","3","15","3","1","343.89","false","1972-05-26 18:25:13"
"770","3","88","3","9","115.35","true","2002-07-16 07:51:01"
"771","3","6","2","7","357.53","false","2002-03-13 05:15:14"
"772","3","43","4","1","474.39","true","1977-03-29 13:52:56"
"773","0","31","3","10","225.08","false","1971-07-17 23:42:08"
"774","4","26","1","8","392.84","false","2016-06-24 22:08:15"
"775","2","23","2","6","80.31","false","1981-07-12 12:08:37"
"776","0","47","1","5","233.12","true","1972-07-17 18:49:11"
"777","0","42","2","9","415.35","true","2015-05-27 05:50:25"
"778","1","52","3","4","364.71","true","2013-01-20 15:29:56"
"779","3","79","0","4","152.47","false","1990-02-06 17:08:25"
"780","0","66","1","3","148.60","true","1971-03-25 08:55:20"
"781","0","1","2","0","216.18","false","1977-01-03 05:47:43"
"782","0","42","3","6","421.39","true","1987-04-24 20:22:22"
"783","2","32","3","9","215.74","false","2002-11-01 00:52:06"
"784","3","31","1","2","341.58","false","1976-08-18 22:59:41"
"785","4","26","1","4","128.99","false","1977-03-21 16:36:05"
"786","2","15","0","8","100.08","false","1973-01-22 22:11:00"
"787","2","81","3","4","218.15","true","2016-08-01 11:21:04"
"788","1","30","4","0","160.23","true","1970-01-29 14:02:14"
"789","1","9","0","4","452.63","true","1983-05-17 14:32:39"
"790","4","46","3","8","81.98","true","2017-04-02 21:23:37"
"791","4","80","1","0","232.49","true","2006-01-27 03:43:21"
"792","4","83","3","2","291.91","false","1997-09-12 03:43:26"
"793","4","73","4","2","487.87","true","2009-01-30 10:15:09"
"794","1","43","4","5","82.78","false","2013-08-06 00:04:52"
"795","4","64","3","6","148.26","false","2009-10-25 11:11:47"
"796","3","73","1","0","370.58","true","2016-08-12 13:39:16"
"797","4","71","4","5","18.41","false","2002-12-01 14:19:41"
"798","4","38","4","0","444.67","true","1974-08-01 11:52:26"
"799","2","26","2","1","380.31","true","2008-11-15 18:21:51"
"800","1","2","2","8","223.32","true","2011-05-24 07:59:57"
"801","0","1","1","6","341.29","true","1978-12-02 16:05:03"
"802","4","81","2","7","39.26","true","2008-07-20 04:49:01"
"803","0","75","1","2","439.65","false","2001-02-25 10:03:11"
"804","4","47","1","7","71.14","false","2004-04-21 03:39:10"
"805","0","52","1","6","221.58","true","1972-08-29 07:23:12"
"806","4","0","4","0","126.68","false","1978-12-14 13:07:03"
"807","0","75","0","6","112.89","true","1995-04-17 22:59:56"
"808","1","4","3","3","481.25","true","2002-01-11 23:05:19"
"809","4","60","2","4","180.20","false","2017-09-12 10:29:44"
"810","3","47","1","6","478.31","true","2014-09-21 01:12:36"
"811","1","52","2","0","384.26","true","1991-08-22 23:21:07"
"812","2","87","4","4","447.87","true","1982-10-08 05:44:58"
"813","3","16","0","5","361.21","true","2001-05-09 18:35:38"
"814","3","30","4","10","65.97","true","2002-10-29 05:49:37"
"815","4","83","1","6","365.02","true","1979-01-13 07:47:25"
"816","0","28","4","0","195.27","false","1997-06-10 22:19:12"
"817","4","77","0","5","133.59","true","2002-11-30 02:24:33"
"818","0","72","1","9","447.89","true","1994-01-01 23:57:08"
"819","3","43","0","1","42.25","true","1998-03-01 09:37:48"
"820","2","29","0","7","172.30","false","2007-10-11 18:12:04"
"821","3","78","1","7","118.50","true","2002-12-25 22:56:01"
"822","0","66","1","4","0.25","true","2011-06-09 14:35:03"
"823","4","23","0","6","248.96","false","1981-10-25 18:19:30"
"824","0","3","0","9","414.12","false","1976-06-24 10:06:36"
"825","0","29","3","9","164.35","true","2013-02-02 23:49:13"
"826","4","80","3","10","267.69","false","1976-08-24 15:59:18"
"827","2","32","0","6","138.07","true","1993-09-22 10:24:31"
"828","0","71","4","2","179.23","true","2004-08-04 21:11:23"
"829","4","83","1","7","418.35","false","1979-05-11 00:15:45"
"830","1","37","1","2","358.15","true","1975-09-04 15:23:43"
"831","2","66","3","2","176.83","true","1983-04-22 09:19:12"
"832","2","89","1","2","22.02","false","2009-01-28 21:36:53"
"833","0","66","2","10","500.45","true","2014-06-24 17:11:10"
"834","3","37","2","5","205.43","false","1991-08-05 21:01:31"
"835","1","75","2","3","338.90","false","1973-03-21 09:55:31"
"836","0","37","2","4","495.20","false","1996-01-29 16:32:03"
"837","1","1","1","2","470.98","false","1997-08-14 04:41:50"
"838","2","83","2","1","9.92","false","2008-05-17 11:25:02"
"839","2","88","2","9","421.66","false","1985-03-03 17:31:20"
"840","4","31","2","5","9.65","true","2018-05-14 04:52:30"
"841","4","29","4","6","135.44","true","1993-06-14 00:50:47"
"842","4","50","2","6","169.85","false","1989-12-02 12:00:06"
"843","1","86","4","1","358.13","false","1993-04-01 10:16:37"
"844","3","18","4","4","249.69","true","1984-06-24 01:22:27"
"845","1","15","2","5","166.70","true","2004-07-20 14:23:18"
"846","0","18","2","6","246.13","true","2015-03-12 21:52:44"
"847","1","32","0","8","2.77","false","2008-07-23 01:03:23"
"848","2","43","0","9","481.64","true","1996-05-24 23:05:27"
"849","1","70","3","0","149.16","false","1984-10-24 18:04:54"
"850","1","64","0","1","410.11","false","1992-12-26 18:08:03"
"851","1","64","0","2","57.27","true","1983-02-23 02:56:01"
"852","1","77","2","10","440.10","true","2015-12-07 00:07:39"
"853","2","93","1","1","256.24","false","1984-05-14 00:08:38"
"854","4","89","3","0","121.09","false","2009-12-29 04:18:13"
"855","2","87","1","8","462.26","true","2014-02-24 05:25:52"
"856","3","93","4","9","324.67","false","1985-06-01 14:09:12"
"857","3","16","4","7","187.97","true","1975-01-28 06:42:19"
"858","1","72","2","4","241.95","false","1981-12-14 13:29:48"
"859","0","86","3","9","135.05","true","2014-07-27 07:54:27"
"860","0","46","4","9","471.61","false","2013-04-28 14:07:23"
"861","3","15","1","5","443.84","true","1996-06-28 15:01:33"
"862","2","46","4","5","305.43","true","1980-03-15 20:11:21"
"863","0","95","2","6","46.34","false","1977-01-29 16:01:11"
"864","2","80","1","4","430.49","false","1994-05-04 07:51:55"
"865","1","79","0","1","56.24","false","1991-05-24 15:44:59"
"866","1","32","3","8","86.54","true","2005-07-09 15:54:03"
"867","4","70","1","7","248.89","true","2002-10-05 03:13:49"
"868","4","95","2","3","350.78","true","1981-03-10 07:56:12"
"869","0","93","2","9","193.63","false","2005-09-11 10:24:31"
"870","3","2","4","2","478.40","true","1987-11-05 09:52:33"
"871","1","80","1","9","499.59","true","2020-02-11 11:20:42"
"872","2","83","4","5","114.68","false","1979-04-23 22:44:08"
"873","4","75","4","6","227.67","true","1995-07-13 19:24:25"
"874","2","44","3","6","288.84","false","2001-01-09 20:40:31"
"875","0","16","3","3","247.56","true","2020-06-10 10:15:59"
"876","1","93","0","2","322.90","false","2009-02-17 03:16:24"
"877","4","26","4","3","331.71","false","1985-03-17 04:54:54"
"878","4","60","3","9","324.23","true","2006-01-08 15:19:37"
"879","2","38","4","4","48.02","false","1999-01-13 04:49:48"
"880","0","93","2","7","244.05","false","2009-06-14 12:18:25"
"881","4","44","3","9","216.69","false","1972-08-05 00:06:02"
"882","0","6","1","10","96.27","false","2013-11-22 12:11:50"
"883","2","86","4","3","433.22","false","1986-07-23 01:38:58"
"884","4","6","0","2","391.46","true","1990-12-23 16:38:32"
"885","3","71","0","9","74.85","false","1978-05-24 11:10:29"
"886","2","18","3","10","342.89","false","2003-03-03 09:45:19"
"887","3","43","4","5","481.21","true","1991-08-31 15:13:31"
"888","4","23","4","5","208.95","false","1992-03-25 22:11:58"
"889","4","60","1","6","226.10","false","1983-04-20 23:17:01"
"890","0","89","4","4","392.56","true","1970-09-23 09:30:02"
"891","0","38","4","9","416.00","true","1986-05-16 08:59:07"
"892","4","44","2","8","447.44","true","2009-08-02 19:50:43"
"893","2","1","1","1","30.08","false","2010-02-28 04:34:49"
"894","2","18","2","9","402.80","true","1970-06-01 10:13:49"
"895","3","77","2","10","219.95","false","1996-03-06 08:12:47"
"896","3","88","0","4","269.00","false","2016-03-12 09:15:22"
"897","0","46","0","6","251.42","false","1976-11-19 01:36:16"
"898","4","83","0","5","91.52","false","1972-04-09 10:33:13"
"899","0","83","1","4","181.22","false","2011-11-28 05:13:48"
"900","3","86","2","5","397.38","true","1981-10-18 02:42:59"
"901","3","2","3","5","402.55","false","1983-03-28 20:55:57"
