"518","1","9","4","7","true","2014-03-11 01:22:02"
"519","0","4","1","8","true","1979-03-09 08:17:14"
"520","0","0","0","3","true","1976-10-24 07:17:45"
"521","3","3","0","7","true","2018-11-01 14:19:52"
"522","3","4","1","2","true","1995-05-08 19:40:43"
"523","3","4","1","10","true","2004-06-21 04:56:52"
"524","0","6","4","1","true","2019-08-15 19:40:18"
"525","3","2","4","8","false","2017-07-20 11:13:08"
"526","4","4","3","3","false","2008-07-07 16:54:08"
"527","0","1","4","5","false","2020-01-12 04:45:22"
"528","2","2","4","0","false","1970-07-18 06:32:41"
"529","0","1","2","10","true","1979-04-25 12:18:06"
"530","1","0","3","10","false","1978-07-24 18:21:17"
"531","2","2","1","2","true","2014-09-05 07:12:40"
"532","2","9","2","10","true","1976-06-21 02:17:24"
"533","4","9","3","10","true","1987-02-07 10:15:10"
"534","2","1","0","5","true","1997-03-06 22:59:00"
"535","0","2","3","0","false","2013-05-27 00:44:50"
"536","2","1","3","6","true","2006-07-20 08:28:51"
"537","2","9","1","0","false","2020-08-31 03:50:01"
"538","2","6","0","10","false","1998-05-06 09:55:07"
"539","0","9","2","10","true","2018-03-23 20:30:57"
"540","1","2","2","2","true","2003-11-07 12:19:24"
"541","1","9","4","6","true","1989-05-28 14:30:11"
"542","0","2","0","9","true","1980-10-19 02:52:10"
"543","2","1","3","9","true","2007-05-03 08:30:52"
"544","1","0","4","7","true","2007-03-17 07:21:45"
"545","3","4","4","5","false","1994-11-08 12:47:45"
"546","0","9","0","5","false","1982-08-30 02:55:25"
"547","3","9","1","9","false","1971-01-03 13:42:45"
"548","1","4","3","6","false","1981-01-03 06:45:27"
"549","1","6","3","7","false","2020-02-19 19:22:30"
"550","1","2","0","9","true","1970-02-25 03:38:06"
"551","2","6","1","2","true","1987-01-13 00:49:29"
"552","1","3","2","5","false","2006-08-23 22:09:04"
"553","3","3","3","4","true","2011-03-10 14:03:23"
"554","2","2","2","6","false","2011-05-15 22:53:59"
"555","4","0","3","6","true","1988-07-11 21:02:49"
"556","3","6","0","6","true","2007-10-22 03:33:47"
"557","0","9","2","0","true","2003-07-16 02:44:26"
"558","3","4","2","8","false","2000-04-11 03:50:27"
"559","4","6","3","9","true","2021-05-12 18:39:02"
"560","0","4","2","4","true","1999-04-17 10:56:29"
"561","0","1","0","9","true","2000-11-02 06:18:56"
"562","1","3","2","2","false","2003-04-05 16:57:58"
"563","2","3","2","0","true","1994-07-20 23:43:32"
"564","4","2","3","4","true","1978-10-30 14:51:52"
"565","4","1","1","5","true","1983-03-29 22:03:14"
"566","0","0","3","1","false","2009-01-14 15:04:04"
"567","4","0","1","9","false","1979-03-19 21:57:00"
"568","4","2","0","5","false","1978-11-20 13:12:17"
"569","3","2","0","1","false","1976-11-07 09:09:49"
"570","4","6","0","10","false","1990-12-26 01:15:05"
"571","4","2","1","10","true","2021-05-04 17:29:45"
"572","3","3","3","1","true","1998-06-06 12:16:24"
"573","2","3","3","6","false","1979-11-24 13:33:26"
"574","3","9","1","10","false","1983-01-27 00:57:32"
"575","2","0","1","5","false","1994-09-11 10:07:55"
"576","2","9","3","3","false","1981-01-16 05:29:41"
"577","3","1","2","7","true","1980-07-03 08:36:37"
"578","0","4","4","5","false","1981-11-08 14:27:00"
"579","0","6","2","4","true","1994-03-30 22:40:20"
"580","0","0","3","5","false","1991-01-28 08:18:18"
"581","2","9","0","10","true","2014-03-16 14:12:58"
"582","2","6","1","8","true","1980-10-27 19:24:12"
"583","3","1","0","1","false","1973-06-21 07:10:52"
"584","3","6","0","7","false","2002-12-24 17:39:23"
"585","1","6","1","1","true","1980-04-15 22:31:47"
"586","0","9","3","4","true","1975-07-28 02:19:50"
"587","4","4","0","4","true","1997-06-03 15:27:06"
"588","1","4","3","5","false","2012-08-23 23:56:25"
"589","1","6","3","2","false","1981-01-05 14:25:45"
"590","0","1","4","10","false","2020-01-22 17:48:35"
"591","3","9","0","8","false","1998-11-16 21:00:54"
"592","2","3","0","5","true","1981-12-07 12:22:56"
"593","3","1","1","2","true","2022-01-13 12:05:47"
"594","3","3","0","3","false","1978-03-29 10:43:08"
"595","2","1","1","9","true","2007-03-29 17:27:26"
"596","2","6","3","9","false","2013-05-19 21:15:47"
"597","3","4","2","0","false","2012-05-24 05:20:23"
"598","4","1","2","8","true","2007-04-28 09:32:34"
"599","0","2","3","1","true","1973-04-21 15:25:15"
"600","3","4","4","6","false","1991-08-10 11:46:05"
"601","4","9","2","5","true","2003-08-23 23:19:58"
"602","1","4","0","2","false","1970-02-04 18:09:52"
"603","0","4","0","1","true","1973-09-28 01:54:18"
"604","2","2","1","10","true","1973-04-06 00:09:22"
"605","1","6","1","6","false","2014-03-12 13:46:51"
"606","4","4","2","3","false","1996-09-07 14:42:07"
"607","0","4","1","7","true","2020-03-19 18:36:17"
"608","0","3","1","1","true","2009-05-24 19:54:00"
"609","1","9","2","4","false","2000-10-14 13:49:19"
"610","2","4","3","5","false","1988-02-13 02:00:15"
"611","4","9","2","8","false","1992-08-06 22:33:03"
"612","3","6","2","4","false","2017-05-31 06:38:09"
"613","0","1","3","6","false","1999-03-02 04:17:17"
"614","1","1","3","2","true","2012-07-01 20:29:10"
"615","1","0","2","9","true","1982-08-03 03:17:52"
"616","3","0","3","6","true","1982-07-02 16:47:11"
"617","0","9","0","1","true","2020-10-17 03:46:16"
"618","0","4","1","9","true","1984-04-13 04:13:18"
"619","2","2","0","6","true","2003-03-25 13:22:01"
"620","1","2","4","9","true","1985-03-25 01:19:48"
"621","4","4","3","1","false","1979-07-21 05:01:48"
"622","3","9","0","2","true","1982-02-09 12:43:28"
"623","2","2","2","7","true","2018-05-08 09:25:19"
"624","2","4","0","6","true","1970-10-14 06:50:55"
"625","0","1","2","3","false","1992-07-08 10:47:54"
"626","3","4","0","1","false","2002-10-13 01:48:45"
"627","4","3","2","6","true","2018-08-17 04:06:50"
"628","0","2","2","1","true","2008-02-18 10:09:10"
"629","2","3","0","2","true","2019-12-28 21:28:23"
"630","4","4","2","1","false","1996-07-05 14:29:53"
"631","2","3","2","6","true","1971-08-14 22:00:11"
"632","3","9","0","4","true","1992-06-05 05:41:31"
"633","2","4","1","7","false","1970-06-21 22:28:37"
"634","4","2","1","0","false","1990-04-30 12:54:39"
"635","1","4","1","6","true","2021-07-04 09:55:55"
"636","4","9","3","6","true","1993-02-09 07:40:35"
"637","1","6","4","9","false","1981-06-20 15:05:16"
"638","0","0","1","3","true","2002-07-21 21:28:41"
"639","1","0","3","4","false","1994-02-28 16:51:55"
"640","4","2","3","4","true","2000-05-02 18:47:39"
"641","3","9","1","0","false","2005-07-03 20:54:37"
"642","4","6","3","3","false","2008-04-17 11:58:56"
"643","2","2","1","4","true","1983-08-04 16:05:13"
"644","0","2","3","4","true","1987-05-26 14:53:50"
"645","4","9","1","0","false","2015-05-24 17:21:48"
"646","0","9","1","6","false","1975-05-01 17:45:27"
"647","0","6","4","8","true","1974-08-03 03:41:11"
"648","1","2","3","2","true","1980-11-10 18:59:28"
"649","4","4","4","7","true","1987-09-15 13:59:31"
"650","1","4","0","1","false","1971-02-23 05:49:08"
"651","0","4","1","7","true","2021-05-10 10:55:17"
"652","1","4","2","2","true","1995-05-13 13:01:27"
"653","4","9","0","10","false","1991-01-31 04:06:18"
"654","4","9","1","0","false","2009-01-21 00:21:34"
"655","3","2","0","4","false","2022-03-01 04:59:55"
"656","2","9","0","9","false","1980-02-23 16:00:32"
"657","2","0","0","0","false","1999-05-25 16:43:14"
"658","1","9","3","4","false","1970-04-15 22:05:47"
"659","1","6","4","8","false","1974-08-06 21:48:55"
"660","0","6","0","2","true","1996-10-08 20:52:07"
"661","3","4","1","10","true","2007-04-17 13:07:01"
"662","0","0","0","6","false","1989-04-04 14:07:20"
"663","1","9","3","10","true","1991-09-12 23:39:24"
"664","3","4","1","9","false","1986-09-29 21:20:33"
"665","0","3","3","3","true","1993-01-08 08:08:47"
"666","3","6","1","3","true","1972-06-05 19:49:36"
"667","1","0","2","5","false","2019-11-16 08:22:15"
"668","2","9","1","9","true","2019-01-13 19:50:44"
"669","3","2","0","1","false","2021-07-01 16:29:16"
"670","4","9","3","6","true","1985-02-08 04:47:39"
"671","3","9","3","8","true","2012-12-30 08:14:29"
"672","3","4","2","10","true","2011-12-23 12:07:22"
"673","4","1","1","7","false","1985-04-05 16:12:19"
"674","4","6","0","2","true","1981-03-30 13:54:26"
"675","2","0","2","2","true","2012-02-19 12:18:09"
"676","4","4","1","4","false","1970-11-25 02:19:19"
"677","2","1","0","7","true","2015-05-24 21:34:16"
"678","4","2","3","3","true","2010-02-08 05:49:56"
"679","2","1","2","4","true","2003-06-27 15:00:08"
"680","2","9","2","4","true","2017-06-09 22:27:05"
"681","0","2","2","5","true","1985-10-30 07:43:02"
"682","1","9","1","10","true","1995-10-03 11:54:08"
"683","0","4","2","5","true","1996-08-02 05:51:44"
"684","0","4","0","10","false","1977-06-15 03:32:40"
"685","2","9","1","1","false","1977-02-12 08:30:21"
"686","4","3","4","2","false","1980-01-12 17:24:33"
"687","0","2","2","7","true","1990-01-15 01:33:33"
"688","1","9","4","1","true","2002-07-02 19:57:14"
"689","1","2","3","5","false","1977-01-11 10:42:09"
"690","1","3","2","1","true","2022-02-09 10:37:14"
"691","3","3","3","9","false","1991-03-16 04:51:25"
"692","3","1","2","6","true","2016-12-14 05:49:06"
"693","0","3","4","1","true","2021-11-30 12:57:07"
"694","0","9","3","4","true","2012-08-01 15:24:14"
"695","0","3","4","8","false","1972-02-13 17:27:09"
"696","4","0","3","8","false","1995-01-11 04:06:38"
"697","1","9","1","10","true","2014-05-10 05:34:32"
"698","0","0","4","4","true","1994-05-21 11:01:32"
"699","3","4","1","2","false","2010-09-15 20:29:31"
"700","4","1","2","10","true","1971-06-25 22:40:48"
"701","2","1","0","9","false","1986-11-14 00:26:53"
"702","0","6","4","10","true","2002-06-30 18:22:58"
"703","4","4","3","5","false","2011-12-08 21:27:58"
"704","0","1","0","4","false","2004-11-09 01:49:40"
"705","2","1","4","4","false","2019-03-15 05:39:24"
"706","0","9","3","0","true","2015-09-09 12:25:20"
"707","0","3","2","4","false","2000-03-11 14:15:20"
"708","0","2","2","5","true","2019-09-23 06:45:23"
"709","2","2","3","0","true","1996-10-19 01:57:38"
"710","4","4","2","9","false","1971-07-02 01:30:56"
"711","4","9","0","0","false","1999-07-16 23:15:22"
"712","1","0","1","10","true","2007-11-10 14:31:45"
"713","2","1","2","9","true","1975-08-22 10:38:07"
"714","1","6","3","10","false","2013-02-05 10:52:52"
"715","2","0","0","4","false","2013-01-21 11:16:09"
"716","3","1","1","0","false","1980-09-28 04:39:10"
"717","0","1","4","1","true","1995-03-02 16:04:11"
"718","0","6","1","7","true","1987-05-19 05:15:37"
"719","2","4","2","10","false","2017-07-18 05:55:18"
"720","3","4","4","3","true","1978-11-03 21:37:05"
"721","1","1","0","1","true","1972-10-29 07:37:27"
"722","4","4","0","7","false","2014-04-06 06:05:58"
"723","3","3","0","8","false","1984-05-04 19:01:17"
"724","1","4","2","10","false","1997-05-07 09:50:13"
"725","4","4","0","9","false","2008-07-29 09:38:06"
"726","1","3","2","1","false","1991-05-15 12:46:21"
"727","4","6","2","7","false","2000-05-25 04:56:02"
"728","0","4","2","1","false","2018-09-27 15:40:38"
"729","3","9","2","1","true","2018-08-27 00:28:03"
"730","2","9","4","8","true","1983-05-14 14:28:33"
"731","4","6","0","0","true","1991-02-08 05:23:20"
"732","3","0","4","7","true","2020-05-29 19:57:03"
"733","1","2","4","4","false","1983-08-31 23:34:17"
"734","3","4","3","4","false","1992-07-10 15:27:26"
"735","0","9","4","1","false","1993-04-03 13:23:22"
"736","0","1","3","4","false","1993-09-23 07:57:17"
"737","2","4","1","8","true","2000-12-01 15:58:55"
"738","3","2","3","1","true","2016-10-03 06:00:21"
"739","1","4","0","5","false","1992-08-15 18:39:23"
"740","2","0","3","2","false","1989-05-18 00:42:38"
"741","3","0","4","5","false","1988-05-20 04:35:19"
"742","4","6","2","5","true","1971-05-08 10:20:17"
"743","3","9","4","5","true","2011-11-20 22:41:46"
"744","2","6","2","0","false","2000-04-25 20:56:32"
"745","1","1","2","1","true","2013-08-10 09:18:17"
"746","0","3","3","10","false","2010-09-28 00:20:42"
"747","0","2","0","7","true","1987-01-06 21:46:28"
"748","1","6","1","1","false","2017-05-02 02:34:14"
"749","3","4","0","1","false","1979-05-03 16:07:52"
"750","0","0","2","8","false","2014-12-15 00:19:24"
"751","4","2","0","7","false","2009-10-07 17:23:30"
"752","2","2","2","0","true","2020-05-05 07:51:30"
"753","4","1","3","10","true","1996-01-15 01:15:21"
"754","2","0","4","1","true","2008-03-16 03:07:08"
"755","1","0","4","2","false","2018-09-06 01:05:33"
"756","1","4","3","6","false","1982-03-25 04:42:34"
"757","3","2","1","5","true","2015-12-19 19:19:09"
"758","2","9","2","3","false","1996-08-11 23:10:19"
"759","0","0","0","9","true","1992-06-18 18:44:19"
"760","4","1","0","8","true","1981-01-25 03:54:10"
"761","4","1","0","2","true","2007-04-11 13:49:09"
"762","1","3","3","5","true","1989-08-12 13:48:34"
"763","2","9","4","3","true","2010-01-10 12:45:52"
"764","0","2","2","1","false","2009-02-08 16:22:24"
"765","2","2","0","3","false","1994-07-24 02:42:15"
"766","4","2","1","8","true","1982-08-16 15:24:37"
"767","4","1","4","5","true","2009-08-06 23:20:28"
"768","4","4","4","9","true","1981-04-06 09:59:25"
"769","2","2","3","7","false","1982-08-02 06:50:18"
"770","3","3","2","5","true","1980-03-10 04:17:19"
"771","2","9","1","7","false","1975-07-04 22:43:51"
"772","2","9","2","10","false","1993-12-10 14:15:42"
"773","1","3","1","2","true","2009-08-14 02:39:36"
"774","3","4","3","0","true","1994-11-17 09:23:59"
"775","1","0","3","9","false","1976-06-12 08:37:09"
"776","0","3","2","6","true","1970-03-18 11:12:19"
"777","4","1","3","7","false","2010-10-28 20:36:59"
"778","3","3","3","4","true","1981-12-24 18:45:32"
"779","1","9","2","8","true","2012-05-22 05:16:56"
"780","3","1","4","3","false","2018-11-12 16:37:34"
"781","1","2","0","5","false","2002-08-28 04:52:21"
"782","2","4","1","9","false","1971-12-12 00:51:09"
"783","3","6","1","3","false","1995-06-09 22:51:26"
"784","0","9","2","3","false","1970-06-16 04:12:00"
"785","1","9","4","2","false","1987-04-02 17:57:01"
"786","4","9","4","2","true","1996-07-21 06:31:08"
"787","4","9","3","10","false","2001-12-16 10:59:23"
"788","4","6","1","9","true","1996-12-18 05:39:59"
"789","3","2","2","4","true","2003-12-10 01:37:52"
"790","2","3","4","7","true","1983-10-01 20:53:10"
"791","1","3","3","6","true","1983-10-13 00:02:56"
"792","4","2","3","4","true","1988-05-24 04:43:44"
"793","1","1","1","2","false","1981-02-24 03:48:17"
"794","2","1","4","0","true","1977-02-16 13:02:47"
"795","1","2","4","4","false","1982-08-22 04:31:57"
"796","0","2","4","1","false","1998-02-24 14:14:21"
"797","2","2","4","1","false","2007-10-01 09:24:47"
"798","4","9","0","5","true","2019-08-01 14:30:14"
"799","3","4","3","10","false","2009-12-20 23:21:47"
"800","1","0","3","10","false","1975-09-10 08:15:38"
"801","4","9","2","2","false","1972-09-29 11:10:05"
"802","0","1","3","0","false","1995-05-10 10:34:50"
"803","2","4","4","8","false","2018-07-16 15:51:21"
"804","0","0","4","3","true","1991-12-19 05:56:11"
"805","4","3","1","1","true","1972-03-23 04:10:09"
"806","2","1","3","6","true","1984-02-06 15:29:34"
"807","2","0","0","4","true","1986-01-14 00:49:52"
"808","1","1","3","3","false","1983-11-01 19:07:52"
"809","0","4","2","3","false","2004-09-05 07:49:09"
"810","0","9","4","10","false","1992-08-29 01:28:37"
"811","2","4","1","9","false","1984-06-06 08:51:27"
"812","4","0","4","4","true","1999-05-31 11:26:04"
"813","0","9","0","5","true","1992-07-01 20:24:01"
"814","0","4","2","3","true","1990-08-15 10:38:57"
"815","4","0","0","7","false","1980-02-25 21:54:58"
"816","2","1","1","2","true","1972-09-11 01:31:19"
"817","4","0","3","8","false","2007-07-20 07:56:17"
"818","1","3","1","9","true","1976-08-15 11:38:08"
"819","2","1","2","7","true","2000-09-02 15:50:46"
"820","1","6","3","7","false","1982-12-21 17:11:34"
"821","3","6","1","9","true","1997-06-29 02:57:50"
"822","2","3","2","2","false","1978-11-28 03:23:40"
"823","4","4","3","3","true","2011-06-01 00:42:45"
"824","2","6","4","0","false","1990-10-18 03:23:45"
"825","3","9","1","3","false","1989-09-09 19:45:51"
"826","4","2","0","0","false","1999-01-08 03:50:41"
"827","0","4","4","0","true","1973-08-19 15:41:22"
"828","3","4","2","5","false","2013-10-22 03:13:16"
"829","0","4","3","6","true","1988-08-10 13:20:41"
"830","0","9","2","0","true","1993-10-02 12:44:02"
"831","0","4","0","9","true","2021-05-03 00:59:13"
"832","4","0","1","4","false","1976-11-08 07:04:35"
"833","0","1","0","8","true","1986-04-10 00:39:24"
"834","1","3","4","6","false","1983-11-22 01:34:20"
"835","0","4","4","1","false","1985-07-20 16:20:20"
"836","1","3","3","3","true","1985-07-15 01:59:30"
"837","0","1","3","6","false","1987-06-12 02:40:05"
"838","4","9","1","8","true","2017-06-15 09:58:00"
"839","3","1","3","0","true","1990-11-15 12:17:03"
"840","3","4","3","9","false","2020-07-05 20:19:47"
"841","3","2","4","1","true","1990-05-04 14:21:46"
"842","4","4","1","4","false","1986-04-30 14:03:04"
"843","4","3","2","6","false","1991-12-06 23:32:40"
"844","2","9","1","4","true","1990-05-14 17:03:16"
"845","1","0","1","8","false","1981-02-24 09:45:01"
"846","2","1","3","3","false","1988-09-07 14:54:38"
"847","4","2","3","9","true","2002-06-05 05:13:10"
"848","3","6","0","10","true","1978-03-15 00:47:44"
"849","4","9","2","0","false","1996-07-22 16:59:07"
"850","3","1","0","0","true","1998-04-22 06:11:54"
"851","3","2","3","0","false","1988-03-02 16:52:47"
"852","3","6","4","1","true","1972-05-30 16:36:49"
"853","1","4","4","2","true","2019-05-05 06:02:21"
"854","2","3","1","7","false","1986-10-17 09:53:56"
"855","0","2","1","3","true","1979-02-26 02:28:19"
"856","0","6","0","4","false","1990-07-10 22:55:32"
"857","4","0","3","9","false","2014-05-19 06:03:30"
"858","1","0","1","8","true","1997-03-08 16:52:39"
"859","2","0","2","10","true","2001-06-14 06:37:30"
"860","4","1","2","0","false","1999-06-17 19:53:58"
"861","3","3","1","10","true","1977-06-27 00:33:14"
"862","4","4","0","10","true","2018-06-14 18:02:27"
"863","4","3","2","3","false","2020-03-09 14:29:17"
"864","4","0","2","1","false","2018-01-27 15:34:29"
"865","4","4","1","7","true","1971-07-24 14:37:06"
"866","3","2","2","2","false","1972-07-12 23:26:55"
"867","4","1","1","3","false","1990-06-19 09:46:16"
"868","4","4","4","0","true","1985-08-26 19:53:04"
"869","0","4","2","7","false","2019-04-30 15:07:39"
"870","4","2","2","5","false","1978-11-24 03:36:54"
"871","0","6","3","1","true","1980-06-13 06:59:25"
"872","1","2","3","8","true","1987-02-02 21:59:31"
"873","2","6","2","8","false","2020-05-03 02:31:12"
"874","0","4","0","10","false","1977-07-24 15:33:43"
"875","4","9","3","1","false","2020-11-05 03:45:46"
"876","0","6","3","6","true","2020-01-03 13:55:41"
"877","1","3","4","5","true","1998-12-21 17:24:21"
"878","2","2","1","10","true","2008-07-23 19:35:18"
"879","3","4","2","8","true","2015-04-27 09:32:21"
"880","0","9","1","10","false","2004-07-03 11:37:01"
"881","3","1","4","3","true","1989-04-23 13:00:53"
"882","4","1","2","8","true","1994-12-09 05:14:24"
"883","2","3","1","3","true","2012-07-03 16:00:27"
"884","2","9","1","4","false","1970-03-21 20:16:05"
"885","0","3","3","2","true","2016-01-01 14:17:54"
"886","0","2","3","4","true","1997-04-30 06:48:17"
"887","4","2","4","1","true","1992-04-16 21:53:15"
"888","1","6","0","6","false","1988-12-13 05:34:14"
"889","2","1","4","9","true","2009-11-17 03:18:40"
"890","4","0","3","3","true","1989-02-13 15:21:56"
"891","1","9","1","3","false","1972-12-21 12:43:57"
"892","0","1","3","6","false","2012-11-18 09:51:11"
"893","0","1","4","4","false","2014-08-18 09:22:42"
"894","0","4","1","7","false","1996-01-05 04:00:59"
"895","0","4","2","10","true","2001-02-25 19:22:19"
"896","2","1","4","1","true","1994-05-17 07:46:51"
"897","3","9","1","4","false","2020-05-25 04:34:44"
"898","0","9","0","10","true","2011-01-06 18:59:31"
"899","3","9","1","3","false","2003-04-05 08:54:39"
"900","4","6","3","2","false","1980-07-02 21:08:37"
"901","0","4","3","6","true","2012-08-08 03:53:40"
"902","2","6","1","9","true","2022-03-30 04:08:14"
"903","4","2","3","7","true","2016-02-08 12:30:37"
"904","3","0","1","4","false","2006-08-17 16:37:40"
"905","2","9","3","10","true","2003-07-22 09:07:22"
"906","0","3","2","10","false","2007-09-19 11:27:13"
"907","2","3","4","10","true","1990-12-23 00:39:52"
"908","1","9","3","5","false","2000-02-10 16:07:15"
"909","1","9","3","1","false","1987-07-01 10:30:02"
"910","4","1","4","10","true","2005-10-06 15:53:53"
"911","2","6","0","0","true","2008-01-06 17:34:27"
"912","4","6","4","8","false","2002-11-10 03:25:34"
"913","2","1","0","5","false","1990-07-15 21:31:14"
"914","3","0","0","3","true","1998-10-20 10:52:25"
"915","0","0","3","9","false","1984-04-13 13:34:08"
"916","0","2","0","7","true","2011-03-25 14:53:32"
"917","0","0","0","2","false","1999-10-15 14:07:35"
"918","1","9","1","10","true","1984-11-23 23:07:02"
"919","4","6","0","7","true","2003-04-01 06:59:39"
"920","2","1","0","10","true","2010-07-25 07:48:23"
"921","0","0","1","4","false","1970-08-29 05:16:54"
"922","3","2","0","1","true","1995-03-14 06:28:24"
"923","2","6","4","8","true","2016-03-05 14:43:18"
"924","4","9","4","8","true","2005-01-12 00:39:22"
"925","2","4","1","2","true","1994-01-26 13:33:49"
"926","0","0","2","6","false","2004-08-09 21:08:13"
"927","2","4","1","5","true","1997-02-06 18:36:16"
"928","0","9","1","6","true","2008-01-15 07:29:01"
"929","0","4","2","3","false","2021-03-15 06:47:38"
"930","0","0","0","3","true","1992-04-16 01:49:59"
"931","0","6","0","4","false","2001-10-03 12:40:14"
"932","0","9","0","3","false","1988-01-09 11:56:23"
"933","2","9","4","2","true","2007-01-18 23:04:23"
"934","0","2","2","5","false","1973-09-03 13:49:41"
"935","0","3","2","4","false","1970-06-26 02:10:15"
"936","1","3","2","3","true","1975-02-26 00:38:56"
"937","3","2","4","2","true","1981-12-22 19:57:47"
"938","4","1","4","4","true","2018-01-07 14:46:57"
"939","4","9","3","10","true","1994-04-25 21:07:16"
"940","1","3","4","7","true","2004-05-21 17:27:18"
"941","0","3","1","9","false","1991-04-23 18:33:21"
"942","2","6","4","6","true","2021-03-09 07:11:15"
"943","0","2","3","5","false","1986-04-07 18:24:02"
"944","1","9","2","6","false","2018-02-15 11:13:46"
"945","4","2","1","1","true","1995-08-20 06:55:46"
"946","1","1","1","5","true","1995-09-15 02:10:24"
"947","0","9","0","5","true","1980-05-26 13:11:14"
"948","1","2","3","5","false","1990-06-02 18:13:54"
"949","2","2","3","7","true","2016-02-11 06:26:17"
"950","1","6","3","6","true","2006-10-13 01:25:47"
"951","2","2","0","2","true","2017-05-17 20:51:16"
"952","2","2","1","4","true","1994-09-10 11:15:45"
"953","4","0","0","10","false","2007-06-20 10:08:01"
"954","4","1","0","7","false","1974-06-19 04:58:34"
"955","1","0","1","10","true","2010-09-19 15:58:16"
"956","1","2","2","4","true","2017-04-13 03:10:00"
"957","2","9","0","9","false","1974-01-15 18:17:57"
"958","2","1","3","10","true","1999-07-04 12:51:19"
"959","4","6","1","7","false","2006-07-11 22:03:53"
"960","2","0","2","1","true","2001-09-05 02:58:10"
"961","3","6","0","8","true","1973-12-19 16:28:16"
"962","0","3","0","2","false","2002-06-08 18:43:54"
"963","4","4","2","0","false","2006-02-26 07:54:01"
"964","0","4","1","9","true","1982-01-28 15:25:08"
"965","3","1","3","0","true","2004-05-21 18:15:25"
"966","0","4","3","6","false","1988-03-28 11:10:44"
"967","3","2","4","2","true","2009-02-26 17:56:56"
"968","0","3","3","4","false","1998-11-19 12:05:04"
"969","1","9","0","5","true","1996-01-06 02:29:47"
"970","3","1","4","8","true","2012-09-15 05:01:34"
"971","1","4","2","2","true","1990-01-09 19:45:45"
"972","4","4","1","9","false","1977-03-16 13:49:32"
"973","2","3","1","9","true","1995-02-26 02:00:50"
"974","3","1","3","1","false","1987-12-24 08:38:39"
"975","3","2","2","5","false","2021-08-28 21:25:22"
"976","3","6","2","3","true","2001-02-20 05:56:50"
"977","2","1","0","0","false","1995-07-14 19:52:31"
"978","3","1","4","3","false","2014-04-06 21:06:08"
"979","3","2","0","3","true","2013-03-19 14:38:50"
"980","2","0","1","1","false","1983-12-15 00:28:12"
"981","1","1","4","10","false","1992-02-22 04:49:45"
"982","2","9","1","10","true","2005-06-09 11:36:03"
"983","3","0","1","10","false","2012-04-13 10:11:31"
"984","0","0","2","4","false","1983-06-11 09:43:05"
"985","4","4","1","4","false","1979-04-01 02:27:31"
"986","1","9","2","4","false","1993-10-28 14:54:35"
"987","3","3","3","9","true","2000-11-20 18:33:02"
"988","1","2","3","7","false","1974-03-14 01:53:10"
"989","2","9","3","10","false","1973-05-02 06:40:30"
"990","2","3","2","1","false","1976-05-12 21:40:12"
"991","4","2","2","5","false","2014-07-28 01:51:05"
"992","3","0","2","10","false","1998-01-24 08:02:15"
"993","4","0","3","10","false","1970-06-11 07:50:25"
"994","2","9","0","8","false","2011-09-11 10:45:29"
"995","3","1","0","8","false","2006-07-04 02:44:37"
"996","1","4","4","10","true","1977-10-23 20:51:11"
"997","4","3","0","4","true","1991-09-10 05:50:11"
"998","2","0","3","8","true","2010-01-14 13:11:30"
"999","0","4","4","4","false","2002-10-24 11:53:14"
